[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 10, ptr = 0
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 19, ptr = 3a0d30
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 1b, ptr = 8
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 1a, ptr = 3a0d38
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 1c, ptr = 28
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 6ffffef5, ptr = 5d0
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 5, ptr = 6a8
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 6, ptr = 600
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = a, ptr = 4d
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = b, ptr = 18
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 15, ptr = 0
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 3, ptr = 3a8000
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 7, ptr = 740
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 8, ptr = bd90
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 9, ptr = 18
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 6ffffffc, ptr = 708
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 6ffffffd, ptr = 2
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 6ffffffb, ptr = 8000000
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 6ffffff0, ptr = 6f6
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 6ffffff9, ptr = 7e4
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [0] : sh_addr = 0, sh_size = 0, sh_offset = 0, sh_name = 0
0x7f7282fd5e5d:	mov		rax, qword ptr [rbp - 0x18]
0x7f7282fd5e61:	movsxd		rcx, dword ptr [rbp - 4]
0x7f7282fd5e65:	mov		rax, qword ptr [rax + rcx*8]
0x7f7282fd5e69:	cmp		rax, qword ptr [rbp - 0x20]
0x7f7282fd5e6d:	jle		0x7f7282fd5eaf
0x7f7282fd5e73:	mov		eax, dword ptr [rbp - 4]
0x7f7282fd5e76:	sub		eax, 1
0x7f7282fd5e79:	push		rbx
0x7f7282fd5e7a:	push		rax
0x7f7282fd5e7b:	lea		rax, [rbp - 8]
0x7f7282fd5e7f:	movabs		rbx, 0x3fffffffffffffff
0x7f7282fd5e89:	cmp		rax, rbx
0x7f7282fd5e8c:	ja		0x7f7282fd5eff
0x7f7282fd5e92:	movabs		rbx, 0x4fffffffffffffff
0x7f7282fd5e9c:	cmp		rax, rbx
0x7f7282fd5e9f:	jb		0x7f7282fd5eff
0x7f7282fd5ea5:	pop		rax
0x7f7282fd5ea6:	pop		rbx
0x7f7282fd5ea7:	mov		dword ptr [rbp - 8], eax
0x7f7282fd5eaa:	jmp		0x7f7282fd5ee6
0x7f7282fd5eaf:	mov		eax, dword ptr [rbp - 4]
0x7f7282fd5eb2:	add		eax, 1
0x7f7282fd5eb5:	push		rbx
0x7f7282fd5eb6:	push		rax
0x7f7282fd5eb7:	lea		rax, [rbp - 0xc]
0x7f7282fd5ebb:	movabs		rbx, 0x3fffffffffffffff
0x7f7282fd5ec5:	cmp		rax, rbx
0x7f7282fd5ec8:	ja		0x7f7282fd5eff
0x7f7282fd5ece:	movabs		rbx, 0x4fffffffffffffff
0x7f7282fd5ed8:	cmp		rax, rbx
0x7f7282fd5edb:	jb		0x7f7282fd5eff
0x7f7282fd5ee1:	pop		rax
0x7f7282fd5ee2:	pop		rbx
0x7f7282fd5ee3:	mov		dword ptr [rbp - 0xc], eax
0x7f7282fd5ee6:	jmp		0x7f7282fd5eeb
0x7f7282fd5eeb:	jmp		0x7f7282fd5dc2
0x7f7282fd5ef0:	jmp		0x7f7282fd5ef5
0x7f7282fd5ef5:	mov		edi, 0xffffffff
0x7f7282fd5efa:	call		0x7f7282fd6660
0x7f7282fd5eff:	pop		rax
0x7f7282fd5f00:	pop		rbx
0x7f7282fd5f01:	mov		edi, 0xffffffff
0x7f7282fd5f06:	call		0x7f7282fd6660
0x7f7282fd5f0b:	mov		edi, 0xffffffff
0x7f7282fd5f10:	call		0x7f7282fd6660
0x7f7282fd5f15:	nop		word ptr cs:[rax + rax]
disassembling symbol '.LBB0_1': textAddr: 0x7f7282fd5dc2, textSize: 97
Symbol insn count: 26
0x7f7282fd5dc2:	mov		eax, dword ptr [rbp - 0xc]
0x7f7282fd5dc5:	cmp		eax, dword ptr [rbp - 8]
0x7f7282fd5dc8:	jg		0x7f7282fd5ef0
0x7f7282fd5dce:	mov		ecx, dword ptr [rbp - 0xc]
0x7f7282fd5dd1:	mov		eax, dword ptr [rbp - 8]
0x7f7282fd5dd4:	sub		eax, dword ptr [rbp - 0xc]
0x7f7282fd5dd7:	cdq		
0x7f7282fd5dd8:	mov		esi, 2
0x7f7282fd5ddd:	idiv		esi
0x7f7282fd5ddf:	add		ecx, eax
0x7f7282fd5de1:	push		rbx
0x7f7282fd5de2:	push		rax
0x7f7282fd5de3:	lea		rax, [rbp - 4]
0x7f7282fd5de7:	movabs		rbx, 0x3fffffffffffffff
0x7f7282fd5df1:	cmp		rax, rbx
0x7f7282fd5df4:	ja		0x7f7282fd5eff
0x7f7282fd5dfa:	movabs		rbx, 0x4fffffffffffffff
0x7f7282fd5e04:	cmp		rax, rbx
0x7f7282fd5e07:	jb		0x7f7282fd5eff
0x7f7282fd5e0d:	pop		rax
0x7f7282fd5e0e:	pop		rbx
0x7f7282fd5e0f:	mov		dword ptr [rbp - 4], ecx
setting bounds...
imm1 address: 0x7f7282fd5de9, imm2 address: 0x7f7282fd5dfc
writting: ffffffffffffffff
writting: 1
memory write rewritting done.
memory write check done.
0x7f7282fd5e12:	mov		eax, dword ptr [rbp - 4]
0x7f7282fd5e15:	cmp		eax, dword ptr [rbp - 8]
0x7f7282fd5e18:	jl		0x7f7282fd5e23
0x7f7282fd5e1e:	jmp		0x7f7282fd5ef5
disassembling symbol '.LBB0_4': textAddr: 0x7f7282fd5e23, textSize: 58
Symbol insn count: 14
0x7f7282fd5e23:	mov		rax, qword ptr [rbp - 0x18]
0x7f7282fd5e27:	movsxd		rcx, dword ptr [rbp - 4]
0x7f7282fd5e2b:	mov		rax, qword ptr [rax + rcx*8]
0x7f7282fd5e2f:	cmp		rax, qword ptr [rbp - 0x20]
0x7f7282fd5e33:	jne		0x7f7282fd5e5d
0x7f7282fd5e39:	add		rsp, 0x20
0x7f7282fd5e3d:	pop		rbp
0x7f7282fd5e3e:	movabs		r11, 0x7f72807d5c88
0x7f7282fd5e48:	mov		r10, qword ptr [r11]
0x7f7282fd5e4b:	add		r10, r11
0x7f7282fd5e4e:	sub		qword ptr [r11], 8
memory write by shadow stack.
memory write check done.
0x7f7282fd5e52:	cmp		qword ptr [rsp], r10
0x7f7282fd5e56:	jne		0x7f7282fd5f0b
0x7f7282fd5e5c:	ret		
Check failed! Illegal long ret instrumentation!
disassembling symbol '.LBB0_6': textAddr: 0x7f7282fd5e5d, textSize: 82
Symbol insn count: 20
0x7f7282fd5e5d:	mov		rax, qword ptr [rbp - 0x18]
0x7f7282fd5e61:	movsxd		rcx, dword ptr [rbp - 4]
0x7f7282fd5e65:	mov		rax, qword ptr [rax + rcx*8]
0x7f7282fd5e69:	cmp		rax, qword ptr [rbp - 0x20]
0x7f7282fd5e6d:	jle		0x7f7282fd5eaf
0x7f7282fd5e73:	mov		eax, dword ptr [rbp - 4]
0x7f7282fd5e76:	sub		eax, 1
0x7f7282fd5e79:	push		rbx
0x7f7282fd5e7a:	push		rax
0x7f7282fd5e7b:	lea		rax, [rbp - 8]
0x7f7282fd5e7f:	movabs		rbx, 0x3fffffffffffffff
0x7f7282fd5e89:	cmp		rax, rbx
0x7f7282fd5e8c:	ja		0x7f7282fd5eff
0x7f7282fd5e92:	movabs		rbx, 0x4fffffffffffffff
0x7f7282fd5e9c:	cmp		rax, rbx
0x7f7282fd5e9f:	jb		0x7f7282fd5eff
0x7f7282fd5ea5:	pop		rax
0x7f7282fd5ea6:	pop		rbx
0x7f7282fd5ea7:	mov		dword ptr [rbp - 8], eax
setting bounds...
imm1 address: 0x7f7282fd5e81, imm2 address: 0x7f7282fd5e94
writting: ffffffffffffffff
writting: 1
memory write rewritting done.
memory write check done.
0x7f7282fd5eaa:	jmp		0x7f7282fd5ee6
disassembling symbol '.LBB0_8': textAddr: 0x7f7282fd5eaf, textSize: 55
Symbol insn count: 14
0x7f7282fd5eaf:	mov		eax, dword ptr [rbp - 4]
0x7f7282fd5eb2:	add		eax, 1
0x7f7282fd5eb5:	push		rbx
0x7f7282fd5eb6:	push		rax
0x7f7282fd5eb7:	lea		rax, [rbp - 0xc]
0x7f7282fd5ebb:	movabs		rbx, 0x3fffffffffffffff
0x7f7282fd5ec5:	cmp		rax, rbx
0x7f7282fd5ec8:	ja		0x7f7282fd5eff
0x7f7282fd5ece:	movabs		rbx, 0x4fffffffffffffff
0x7f7282fd5ed8:	cmp		rax, rbx
0x7f7282fd5edb:	jb		0x7f7282fd5eff
0x7f7282fd5ee1:	pop		rax
0x7f7282fd5ee2:	pop		rbx
0x7f7282fd5ee3:	mov		dword ptr [rbp - 0xc], eax
setting bounds...
imm1 address: 0x7f7282fd5ebd, imm2 address: 0x7f7282fd5ed0
writting: ffffffffffffffff
writting: 1
memory write rewritting done.
memory write check done.
disassembling symbol '.LBB0_9': textAddr: 0x7f7282fd5ee6, textSize: 5
Symbol insn count: 1
0x7f7282fd5ee6:	jmp		0x7f7282fd5eeb
disassembling symbol '.LBB0_10': textAddr: 0x7f7282fd5eeb, textSize: 5
Symbol insn count: 1
0x7f7282fd5eeb:	jmp		0x7f7282fd5dc2
disassembling symbol '.LBB0_11': textAddr: 0x7f7282fd5ef0, textSize: 5
Symbol insn count: 1
0x7f7282fd5ef0:	jmp		0x7f7282fd5ef5
disassembling symbol '.LBB0_12': textAddr: 0x7f7282fd5ef5, textSize: 10
Symbol insn count: 2
0x7f7282fd5ef5:	mov		edi, 0xffffffff
0x7f7282fd5efa:	call		0x7f7282fd6660
disassembling symbol '.LBB0_13': textAddr: 0x7f7282fd5eff, textSize: 12
Symbol insn count: 4
0x7f7282fd5eff:	pop		rax
0x7f7282fd5f00:	pop		rbx
0x7f7282fd5f01:	mov		edi, 0xffffffff
0x7f7282fd5f06:	call		0x7f7282fd6660
disassembling symbol '.LBB0_14': textAddr: 0x7f7282fd5f0b, textSize: 21
Symbol insn count: 3
0x7f7282fd5f0b:	mov		edi, 0xffffffff
0x7f7282fd5f10:	call		0x7f7282fd6660
0x7f7282fd5f15:	nop		word ptr cs:[rax + rax]
disassembling symbol 'fun': textAddr: 0x7f7282fd5f20, textSize: 112
Symbol insn count: 26
0x7f7282fd5f20:	movabs		r11, 0x2fffffffffffffff
0x7f7282fd5f2a:	add		qword ptr [r11], 8
0x7f7282fd5f2e:	mov		r10, qword ptr [r11]
0x7f7282fd5f31:	add		r11, r10
0x7f7282fd5f34:	mov		r10, qword ptr [rsp]
0x7f7282fd5f38:	mov		qword ptr [r11], r10
0x7f7282fd5f3b:	push		rbp
0x7f7282fd5f3c:	mov		rbp, rsp
writting: 7f72807d5c88
imm address: 0x7f7282fd5f22
long call rewritting done.
long call check done.
0x7f7282fd5f3f:	movabs		rdi, 0x7f72853fccd8
0x7f7282fd5f49:	call		0x7f7282fd65d0
0x7f7282fd5f4e:	mov		eax, 1
0x7f7282fd5f53:	pop		rbp
0x7f7282fd5f54:	movabs		r11, 0x2fffffffffffffff
0x7f7282fd5f5e:	mov		r10, qword ptr [r11]
0x7f7282fd5f61:	add		r10, r11
0x7f7282fd5f64:	sub		qword ptr [r11], 8
memory write by shadow stack.
memory write check done.
0x7f7282fd5f68:	cmp		qword ptr [rsp], r10
0x7f7282fd5f6c:	jne		0x7f7282fd5f7f
0x7f7282fd5f72:	ret		
writting: 7f72807d5c88
imm address: 0x7f7282fd5f56
long call rewritting done.
long ret check done.
0x7f7282fd5f73:	pop		rax
0x7f7282fd5f74:	pop		rbx
0x7f7282fd5f75:	mov		edi, 0xffffffff
0x7f7282fd5f7a:	call		0x7f7282fd6660
0x7f7282fd5f7f:	mov		edi, 0xffffffff
0x7f7282fd5f84:	call		0x7f7282fd6660
0x7f7282fd5f89:	nop		dword ptr [rax]
disassembling symbol '.LBB1_2': textAddr: 0x7f7282fd5f7f, textSize: 17
Symbol insn count: 3
0x7f7282fd5f7f:	mov		edi, 0xffffffff
0x7f7282fd5f84:	call		0x7f7282fd6660
0x7f7282fd5f89:	nop		dword ptr [rax]
disassembling symbol 'my_itoa': textAddr: 0x7f7282fd5f90, textSize: 1136
Symbol insn count: 283
0x7f7282fd5f90:	movabs		r11, 0x2fffffffffffffff
0x7f7282fd5f9a:	add		qword ptr [r11], 8
0x7f7282fd5f9e:	mov		r10, qword ptr [r11]
0x7f7282fd5fa1:	add		r11, r10
0x7f7282fd5fa4:	mov		r10, qword ptr [rsp]
0x7f7282fd5fa8:	mov		qword ptr [r11], r10
0x7f7282fd5fab:	push		rbp
0x7f7282fd5fac:	mov		rbp, rsp
writting: 7f72807d5c88
imm address: 0x7f7282fd5f92
long call rewritting done.
long call check done.
0x7f7282fd5faf:	push		rbx
0x7f7282fd5fb0:	push		rax
0x7f7282fd5fb1:	lea		rax, [rbp - 0x30]
0x7f7282fd5fb5:	movabs		rbx, 0x3fffffffffffffff
0x7f7282fd5fbf:	cmp		rax, rbx
0x7f7282fd5fc2:	ja		0x7f7282fd63ea
0x7f7282fd5fc8:	movabs		rbx, 0x4fffffffffffffff
0x7f7282fd5fd2:	cmp		rax, rbx
0x7f7282fd5fd5:	jb		0x7f7282fd63ea
0x7f7282fd5fdb:	pop		rax
0x7f7282fd5fdc:	pop		rbx
0x7f7282fd5fdd:	mov		qword ptr [rbp - 0x30], rdi
setting bounds...
imm1 address: 0x7f7282fd5fb7, imm2 address: 0x7f7282fd5fca
writting: ffffffffffffffff
writting: 1
memory write rewritting done.
memory write check done.
0x7f7282fd5fe1:	push		rbx
0x7f7282fd5fe2:	push		rax
0x7f7282fd5fe3:	lea		rax, [rbp - 0x38]
0x7f7282fd5fe7:	movabs		rbx, 0x3fffffffffffffff
0x7f7282fd5ff1:	cmp		rax, rbx
0x7f7282fd5ff4:	ja		0x7f7282fd63ea
0x7f7282fd5ffa:	movabs		rbx, 0x4fffffffffffffff
0x7f7282fd6004:	cmp		rax, rbx
0x7f7282fd6007:	jb		0x7f7282fd63ea
0x7f7282fd600d:	pop		rax
0x7f7282fd600e:	pop		rbx
0x7f7282fd600f:	mov		qword ptr [rbp - 0x38], rsi
setting bounds...
imm1 address: 0x7f7282fd5fe9, imm2 address: 0x7f7282fd5ffc
writting: ffffffffffffffff
writting: 1
memory write rewritting done.
memory write check done.
0x7f7282fd6013:	push		rbx
0x7f7282fd6014:	push		rax
0x7f7282fd6015:	lea		rax, [rbp - 0x24]
0x7f7282fd6019:	movabs		rbx, 0x3fffffffffffffff
0x7f7282fd6023:	cmp		rax, rbx
0x7f7282fd6026:	ja		0x7f7282fd63ea
0x7f7282fd602c:	movabs		rbx, 0x4fffffffffffffff
0x7f7282fd6036:	cmp		rax, rbx
0x7f7282fd6039:	jb		0x7f7282fd63ea
0x7f7282fd603f:	pop		rax
0x7f7282fd6040:	pop		rbx
0x7f7282fd6041:	mov		dword ptr [rbp - 0x24], edx
setting bounds...
imm1 address: 0x7f7282fd601b, imm2 address: 0x7f7282fd602e
writting: ffffffffffffffff
writting: 1
memory write rewritting done.
memory write check done.
0x7f7282fd6044:	mov		rax, qword ptr [rbp - 0x38]
0x7f7282fd6048:	push		rbx
0x7f7282fd6049:	push		rax
0x7f7282fd604a:	lea		rax, [rbp - 0x10]
0x7f7282fd604e:	movabs		rbx, 0x3fffffffffffffff
0x7f7282fd6058:	cmp		rax, rbx
0x7f7282fd605b:	ja		0x7f7282fd63ea
0x7f7282fd6061:	movabs		rbx, 0x4fffffffffffffff
0x7f7282fd606b:	cmp		rax, rbx
0x7f7282fd606e:	jb		0x7f7282fd63ea
0x7f7282fd6074:	pop		rax
0x7f7282fd6075:	pop		rbx
0x7f7282fd6076:	mov		qword ptr [rbp - 0x10], rax
setting bounds...
imm1 address: 0x7f7282fd6050, imm2 address: 0x7f7282fd6063
writting: ffffffffffffffff
writting: 1
memory write rewritting done.
memory write check done.
0x7f7282fd607a:	mov		rax, qword ptr [rbp - 0x10]
0x7f7282fd607e:	push		rbx
0x7f7282fd607f:	push		rax
0x7f7282fd6080:	lea		rax, [rbp - 0x20]
0x7f7282fd6084:	movabs		rbx, 0x3fffffffffffffff
0x7f7282fd608e:	cmp		rax, rbx
0x7f7282fd6091:	ja		0x7f7282fd63ea
0x7f7282fd6097:	movabs		rbx, 0x4fffffffffffffff
0x7f7282fd60a1:	cmp		rax, rbx
0x7f7282fd60a4:	jb		0x7f7282fd63ea
0x7f7282fd60aa:	pop		rax
0x7f7282fd60ab:	pop		rbx
0x7f7282fd60ac:	mov		qword ptr [rbp - 0x20], rax
setting bounds...
imm1 address: 0x7f7282fd6086, imm2 address: 0x7f7282fd6099
writting: ffffffffffffffff
writting: 1
memory write rewritting done.
memory write check done.
0x7f7282fd60b0:	mov		rax, qword ptr [rbp - 0x30]
0x7f7282fd60b4:	mov		ecx, dword ptr [rbp - 0x24]
0x7f7282fd60b7:	xor		edx, edx
0x7f7282fd60b9:	div		rcx
0x7f7282fd60bc:	push		rbx
0x7f7282fd60bd:	push		rax
0x7f7282fd60be:	lea		rax, [rbp - 0x14]
0x7f7282fd60c2:	movabs		rbx, 0x3fffffffffffffff
0x7f7282fd60cc:	cmp		rax, rbx
0x7f7282fd60cf:	ja		0x7f7282fd63ea
0x7f7282fd60d5:	movabs		rbx, 0x4fffffffffffffff
0x7f7282fd60df:	cmp		rax, rbx
0x7f7282fd60e2:	jb		0x7f7282fd63ea
0x7f7282fd60e8:	pop		rax
0x7f7282fd60e9:	pop		rbx
0x7f7282fd60ea:	mov		dword ptr [rbp - 0x14], edx
setting bounds...
imm1 address: 0x7f7282fd60c4, imm2 address: 0x7f7282fd60d7
writting: ffffffffffffffff
writting: 1
memory write rewritting done.
memory write check done.
0x7f7282fd60ed:	mov		ecx, dword ptr [rbp - 0x24]
0x7f7282fd60f0:	mov		rax, qword ptr [rbp - 0x30]
0x7f7282fd60f4:	xor		edx, edx
0x7f7282fd60f6:	div		rcx
0x7f7282fd60f9:	push		rbx
0x7f7282fd60fa:	push		rax
0x7f7282fd60fb:	lea		rax, [rbp - 0x30]
0x7f7282fd60ff:	movabs		rbx, 0x3fffffffffffffff
0x7f7282fd6109:	cmp		rax, rbx
0x7f7282fd610c:	ja		0x7f7282fd63ea
0x7f7282fd6112:	movabs		rbx, 0x4fffffffffffffff
0x7f7282fd611c:	cmp		rax, rbx
0x7f7282fd611f:	jb		0x7f7282fd63ea
0x7f7282fd6125:	pop		rax
0x7f7282fd6126:	pop		rbx
0x7f7282fd6127:	mov		qword ptr [rbp - 0x30], rax
setting bounds...
imm1 address: 0x7f7282fd6101, imm2 address: 0x7f7282fd6114
writting: ffffffffffffffff
writting: 1
memory write rewritting done.
memory write check done.
0x7f7282fd612b:	cmp		dword ptr [rbp - 0x14], 9
0x7f7282fd612f:	jbe		0x7f7282fd61af
0x7f7282fd6135:	mov		eax, dword ptr [rbp - 0x14]
0x7f7282fd6138:	sub		eax, 0xa
0x7f7282fd613b:	add		eax, 0x61
0x7f7282fd613e:	mov		rcx, qword ptr [rbp - 0x10]
0x7f7282fd6142:	mov		rdx, rcx
0x7f7282fd6145:	add		rdx, 1
0x7f7282fd6149:	push		rbx
0x7f7282fd614a:	push		rax
0x7f7282fd614b:	lea		rax, [rbp - 0x10]
0x7f7282fd614f:	movabs		rbx, 0x3fffffffffffffff
0x7f7282fd6159:	cmp		rax, rbx
0x7f7282fd615c:	ja		0x7f7282fd63ea
0x7f7282fd6162:	movabs		rbx, 0x4fffffffffffffff
0x7f7282fd616c:	cmp		rax, rbx
0x7f7282fd616f:	jb		0x7f7282fd63ea
0x7f7282fd6175:	pop		rax
0x7f7282fd6176:	pop		rbx
0x7f7282fd6177:	mov		qword ptr [rbp - 0x10], rdx
setting bounds...
imm1 address: 0x7f7282fd6151, imm2 address: 0x7f7282fd6164
writting: ffffffffffffffff
writting: 1
memory write rewritting done.
memory write check done.
0x7f7282fd617b:	push		rbx
0x7f7282fd617c:	push		rax
0x7f7282fd617d:	lea		rax, [rcx]
0x7f7282fd6180:	movabs		rbx, 0x3fffffffffffffff
0x7f7282fd618a:	cmp		rax, rbx
0x7f7282fd618d:	ja		0x7f7282fd63ea
0x7f7282fd6193:	movabs		rbx, 0x4fffffffffffffff
0x7f7282fd619d:	cmp		rax, rbx
0x7f7282fd61a0:	jb		0x7f7282fd63ea
0x7f7282fd61a6:	pop		rax
0x7f7282fd61a7:	pop		rbx
0x7f7282fd61a8:	mov		byte ptr [rcx], al
setting bounds...
imm1 address: 0x7f7282fd6182, imm2 address: 0x7f7282fd6195
writting: ffffffffffffffff
writting: 1
memory write rewritting done.
memory write check done.
0x7f7282fd61aa:	jmp		0x7f7282fd6221
0x7f7282fd61af:	mov		eax, dword ptr [rbp - 0x14]
0x7f7282fd61b2:	add		eax, 0x30
0x7f7282fd61b5:	mov		rcx, qword ptr [rbp - 0x10]
0x7f7282fd61b9:	mov		rdx, rcx
0x7f7282fd61bc:	add		rdx, 1
0x7f7282fd61c0:	push		rbx
0x7f7282fd61c1:	push		rax
0x7f7282fd61c2:	lea		rax, [rbp - 0x10]
0x7f7282fd61c6:	movabs		rbx, 0x3fffffffffffffff
0x7f7282fd61d0:	cmp		rax, rbx
0x7f7282fd61d3:	ja		0x7f7282fd63ea
0x7f7282fd61d9:	movabs		rbx, 0x4fffffffffffffff
0x7f7282fd61e3:	cmp		rax, rbx
0x7f7282fd61e6:	jb		0x7f7282fd63ea
0x7f7282fd61ec:	pop		rax
0x7f7282fd61ed:	pop		rbx
0x7f7282fd61ee:	mov		qword ptr [rbp - 0x10], rdx
setting bounds...
imm1 address: 0x7f7282fd61c8, imm2 address: 0x7f7282fd61db
writting: ffffffffffffffff
writting: 1
memory write rewritting done.
memory write check done.
0x7f7282fd61f2:	push		rbx
0x7f7282fd61f3:	push		rax
0x7f7282fd61f4:	lea		rax, [rcx]
0x7f7282fd61f7:	movabs		rbx, 0x3fffffffffffffff
0x7f7282fd6201:	cmp		rax, rbx
0x7f7282fd6204:	ja		0x7f7282fd63ea
0x7f7282fd620a:	movabs		rbx, 0x4fffffffffffffff
0x7f7282fd6214:	cmp		rax, rbx
0x7f7282fd6217:	jb		0x7f7282fd63ea
0x7f7282fd621d:	pop		rax
0x7f7282fd621e:	pop		rbx
0x7f7282fd621f:	mov		byte ptr [rcx], al
setting bounds...
imm1 address: 0x7f7282fd61f9, imm2 address: 0x7f7282fd620c
writting: ffffffffffffffff
writting: 1
memory write rewritting done.
memory write check done.
0x7f7282fd6221:	jmp		0x7f7282fd6226
0x7f7282fd6226:	cmp		qword ptr [rbp - 0x30], 0
0x7f7282fd622b:	ja		0x7f7282fd60b0
0x7f7282fd6231:	mov		rax, qword ptr [rbp - 0x10]
0x7f7282fd6235:	mov		rcx, rax
0x7f7282fd6238:	add		rcx, -1
0x7f7282fd623c:	push		rbx
0x7f7282fd623d:	push		rax
0x7f7282fd623e:	lea		rax, [rbp - 0x10]
0x7f7282fd6242:	movabs		rbx, 0x3fffffffffffffff
0x7f7282fd624c:	cmp		rax, rbx
0x7f7282fd624f:	ja		0x7f7282fd63ea
0x7f7282fd6255:	movabs		rbx, 0x4fffffffffffffff
0x7f7282fd625f:	cmp		rax, rbx
0x7f7282fd6262:	jb		0x7f7282fd63ea
0x7f7282fd6268:	pop		rax
0x7f7282fd6269:	pop		rbx
0x7f7282fd626a:	mov		qword ptr [rbp - 0x10], rcx
setting bounds...
imm1 address: 0x7f7282fd6244, imm2 address: 0x7f7282fd6257
writting: ffffffffffffffff
writting: 1
memory write rewritting done.
memory write check done.
0x7f7282fd626e:	push		rbx
0x7f7282fd626f:	push		rax
0x7f7282fd6270:	lea		rax, [rax]
0x7f7282fd6273:	movabs		rbx, 0x3fffffffffffffff
0x7f7282fd627d:	cmp		rax, rbx
0x7f7282fd6280:	ja		0x7f7282fd63ea
0x7f7282fd6286:	movabs		rbx, 0x4fffffffffffffff
0x7f7282fd6290:	cmp		rax, rbx
0x7f7282fd6293:	jb		0x7f7282fd63ea
0x7f7282fd6299:	pop		rax
0x7f7282fd629a:	pop		rbx
0x7f7282fd629b:	mov		byte ptr [rax], 0x20
setting bounds...
imm1 address: 0x7f7282fd6275, imm2 address: 0x7f7282fd6288
writting: ffffffffffffffff
writting: 1
memory write rewritting done.
memory write check done.
0x7f7282fd629e:	mov		rax, qword ptr [rbp - 0x10]
0x7f7282fd62a2:	mov		al, byte ptr [rax]
0x7f7282fd62a4:	push		rbx
0x7f7282fd62a5:	push		rax
0x7f7282fd62a6:	lea		rax, [rbp - 1]
0x7f7282fd62aa:	movabs		rbx, 0x3fffffffffffffff
0x7f7282fd62b4:	cmp		rax, rbx
0x7f7282fd62b7:	ja		0x7f7282fd63ea
0x7f7282fd62bd:	movabs		rbx, 0x4fffffffffffffff
0x7f7282fd62c7:	cmp		rax, rbx
0x7f7282fd62ca:	jb		0x7f7282fd63ea
0x7f7282fd62d0:	pop		rax
0x7f7282fd62d1:	pop		rbx
0x7f7282fd62d2:	mov		byte ptr [rbp - 1], al
setting bounds...
imm1 address: 0x7f7282fd62ac, imm2 address: 0x7f7282fd62bf
writting: ffffffffffffffff
writting: 1
memory write rewritting done.
memory write check done.
0x7f7282fd62d5:	mov		rax, qword ptr [rbp - 0x20]
0x7f7282fd62d9:	mov		al, byte ptr [rax]
0x7f7282fd62db:	mov		rcx, qword ptr [rbp - 0x10]
0x7f7282fd62df:	push		rbx
0x7f7282fd62e0:	push		rax
0x7f7282fd62e1:	lea		rax, [rcx]
0x7f7282fd62e4:	movabs		rbx, 0x3fffffffffffffff
0x7f7282fd62ee:	cmp		rax, rbx
0x7f7282fd62f1:	ja		0x7f7282fd63ea
0x7f7282fd62f7:	movabs		rbx, 0x4fffffffffffffff
0x7f7282fd6301:	cmp		rax, rbx
0x7f7282fd6304:	jb		0x7f7282fd63ea
0x7f7282fd630a:	pop		rax
0x7f7282fd630b:	pop		rbx
0x7f7282fd630c:	mov		byte ptr [rcx], al
setting bounds...
imm1 address: 0x7f7282fd62e6, imm2 address: 0x7f7282fd62f9
writting: ffffffffffffffff
writting: 1
memory write rewritting done.
memory write check done.
0x7f7282fd630e:	mov		al, byte ptr [rbp - 1]
0x7f7282fd6311:	mov		rcx, qword ptr [rbp - 0x20]
0x7f7282fd6315:	push		rbx
0x7f7282fd6316:	push		rax
0x7f7282fd6317:	lea		rax, [rcx]
0x7f7282fd631a:	movabs		rbx, 0x3fffffffffffffff
